Device,fisica,model,key,version,1,AppVersion,5.8.1
Year,2016,Month,10,Day,7,Hour,17,Minute,24,Second,2,BatteryUsage (%),14.999998

comments
File created by Wahoo Fitness iPhone App.

sensor,present,smrec,zeroavg,model
pwr,no,no,no,n/a
spd,no,no,no,n/a
cad,no,no,no,n/a
hr,yes,no,no,n/a
footpod,yes,no,no,n/a
gps,yes,no,no,n/a
workout,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
,0,4618.102947,41.556314,0.000000,166.661163,0.000000,0.000000,0.000000,144.000000,166.661163,9634.000000,10016.375977,96.699730,0.000000

interval,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
1,0.000000,456.038871,10.059553,0.000000,168.297913,0.000000,0.000000,0.000000,147.000000,168.297913,799.000000,1003.869202,108.574554,0.000000
1,0.000000,1.677974,0.000000,,,,,,,,
1,1.677974,0.000000,10.059553,,,,,,,,
1,11.737527,454.360897,0.000000,,,,,,,,
2,466.098424,442.015523,0.000000,0.000000,167.861694,0.000000,0.000000,0.000000,142.000000,167.861694,953.000000,998.442688,99.233093,0.000000
3,908.113947,497.949955,0.000000,0.000000,164.643402,0.000000,0.000000,0.000000,143.000000,164.643402,611.000000,1004.200134,111.027954,0.000000
4,1406.063902,555.946980,0.000000,0.000000,162.603012,0.000000,0.000000,0.000000,144.000000,162.603012,1102.000000,996.516296,115.001167,0.000000
5,1962.010882,550.008333,0.000000,0.000000,162.442429,0.000000,0.000000,0.000000,144.000000,162.442429,923.000000,1001.543396,109.464508,0.000000
6,2512.019215,431.036128,0.000000,0.000000,169.544189,0.000000,0.000000,0.000000,138.000000,169.544189,1047.000000,1000.651978,85.703903,0.000000
7,2943.055343,425.033253,16.004655,0.000000,168.576050,0.000000,0.000000,0.000000,136.000000,168.576050,1093.000000,996.834961,84.828354,0.000000
7,2943.055343,174.661305,0.000000,,,,,,,,
7,3117.716648,0.000000,16.004655,,,,,,,,
7,3133.721303,250.371948,0.000000,,,,,,,,
8,3384.093251,421.951563,0.000000,0.000000,167.905380,0.000000,0.000000,0.000000,145.000000,167.905380,1050.000000,1001.781738,95.083237,0.000000
9,3806.044814,455.476963,15.492106,0.000000,167.477066,0.000000,0.000000,0.000000,149.000000,167.477066,1020.000000,999.738708,101.037338,0.000000
9,3806.044814,3.915463,0.000000,,,,,,,,
9,3809.960277,0.000000,15.492106,,,,,,,,
9,3825.452383,451.561500,0.000000,,,,,,,,
10,4277.013883,374.956759,0.000000,0.000000,170.306244,0.000000,0.000000,0.000000,151.000000,170.306244,1017.000000,999.641052,85.215034,0.000000
11,4651.970642,7.688619,0.000000,0.000000,164.165604,0.000000,0.000000,0.000000,144.000000,164.165604,15.000000,13.156263,110.520721,0.000000

time,pwr_accdist,pwr_cadence,pwr_speed,pwr_torque,pwr_instpwr,pwr_rightPedal,pwr_leftPedal,spd_accdist,spd_instspeed,cad_cadence,hr_heartrate,disp_atmospressure,disp_altitude,disp_temperature,gps_altitude,gps_lat,gps_lon,gps_dist,gps_speed,fp_accsteps,fp_accdist,fp_speed,ma_cadence,ma_smoothness,ma_smoothness_x,ma_smoothness_y,ma_smoothness_z,ma_gct,ma_vertosc,ma_jerkx,ma_jerky,ma_jerkz,ma_trunkangle,ma_riderposition,manual_speed,manual_dist,interval,paused
403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,107.450656,41.136091,24.878981,868.211124,2.006923,1104.900879,698.246887,0.742211,166.654611,122.186142,145.346491,106.933948,120.177514,0.314667,0.078000,129.666667,718.666667,189.666667,0.000000,0,0.000000,0.000000,1,0
404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,107.448402,41.136072,24.878972,870.530698,1.960256,1107.672363,698.464661,0.000000,169.023384,123.955550,146.156706,107.398510,124.236928,0.316000,0.078000,125.000000,694.500000,173.000000,0.000000,0,0.000000,0.000000,1,0
405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,107.446148,41.136052,24.878962,872.850272,1.913589,1110.459839,698.464661,0.000000,166.654611,126.380135,147.208458,107.664354,130.604659,0.317000,0.077000,118.333333,663.666667,150.333333,0.000000,0,0.000000,0.000000,1,0
406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,107.589678,41.136033,24.878952,875.192272,1.967473,1113.259766,698.464661,0.000000,166.654611,126.380135,147.208458,107.664354,130.604659,0.317000,0.077000,118.333333,663.666667,150.333333,0.000000,0,0.000000,0.000000,1,0
407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,107.882229,41.136013,24.878941,877.557198,2.124140,1116.059814,698.464661,0.000000,166.654611,126.380135,147.208458,107.664354,130.604659,0.317000,0.077000,118.333333,663.666667,150.333333,0.000000,0,0.000000,0.000000,1,0
408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,108.174780,41.135993,24.878930,879.922123,2.280807,1118.859863,698.464661,0.000000,168.175182,129.193488,146.153753,109.251877,138.394626,0.317333,0.076333,115.666667,621.000000,129.000000,0.000000,0,0.000000,0.000000,1,0
409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,108.280741,41.135973,24.878922,882.242094,2.313845,1121.625122,698.464661,0.000000,167.594108,127.077033,140.735144,109.417101,135.817105,0.317000,0.076800,130.200000,646.200000,139.800000,0.000000,0,0.000000,0.000000,1,0
410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,108.195970,41.135953,24.878918,884.516111,2.220512,1124.354980,698.464661,0.000000,157.943445,123.121610,140.891231,107.190686,125.955521,0.318667,0.080333,136.666667,708.333333,171.000000,0.000000,0,0.000000,0.000000,1,0
411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,108.111199,41.135933,24.878914,886.790128,2.127179,1127.057251,698.464661,0.000000,157.943445,120.403248,133.299640,107.707540,123.001616,0.321000,0.083000,160.500000,737.500000,188.500000,0.000000,0,0.000000,0.000000,1,0
412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,108.138816,41.135913,24.878914,888.978789,2.050329,1129.719482,698.464661,0.000000,163.549246,120.536084,130.776996,108.738381,124.288093,0.325000,0.083333,168.000000,729.000000,186.000000,0.000000,0,0.000000,0.000000,1,0
413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,108.281314,41.135895,24.878917,891.080200,1.990329,1132.369507,698.464661,0.000000,163.549246,120.536084,130.776996,108.738381,124.288093,0.325000,0.083333,168.000000,729.000000,186.000000,0.000000,0,0.000000,0.000000,1,0
414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,108.423813,41.135876,24.878921,893.181610,1.930329,1135.091919,698.464661,0.000000,168.175182,116.947709,128.086935,107.833901,116.661999,0.324000,0.082333,183.333333,776.000000,221.000000,0.000000,0,0.000000,0.000000,1,0
415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,108.459141,41.135857,24.878928,895.409357,1.962638,1137.838013,698.464661,0.000000,168.175182,114.756257,123.300289,107.112014,114.994560,0.320333,0.081000,202.666667,805.666667,233.000000,0.000000,0,0.000000,0.000000,1,0
416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,108.384922,41.135837,24.878938,897.766245,2.089305,1140.610718,698.464661,0.000000,164.497992,117.788883,124.809326,111.142491,118.208676,0.319000,0.080500,196.000000,741.500000,218.500000,0.000000,0,0.000000,0.000000,1,0
417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,108.310702,41.135817,24.878948,900.123132,2.215971,1143.384033,698.464661,0.000000,168.175182,120.175325,128.742044,112.858092,119.970649,0.319000,0.079000,180.333333,704.000000,207.666667,0.000000,0,0.000000,0.000000,1,0
418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,108.332167,41.135798,24.878953,902.284289,2.250329,1146.165405,699.198975,0.835023,165.161290,121.049969,130.355127,111.974121,122.231946,0.319333,0.080000,172.333333,700.666667,196.000000,0.000000,0,0.000000,0.000000,1,0
419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,108.451441,41.135781,24.878952,904.245369,2.190329,1148.962036,699.963196,0.746655,168.175182,118.125798,130.751956,105.438129,121.001658,0.316000,0.080333,169.000000,779.666667,197.333333,0.000000,0,0.000000,0.000000,1,0
420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,108.570715,41.135763,24.878952,906.206449,2.130329,1151.762085,700.709839,0.746655,168.175182,118.125798,130.751956,105.438129,121.001658,0.316000,0.080333,169.000000,779.666667,197.333333,0.000000,0,0.000000,0.000000,1,0
421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,108.679465,41.135745,24.878952,908.209769,2.080219,1154.562012,702.532471,2.380017,168.175182,118.125798,130.751956,105.438129,121.001658,0.316000,0.080333,169.000000,779.666667,197.333333,0.000000,0,0.000000,0.000000,1,0
422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,149,0.000000,0.000000,0.000000,108.777456,41.135726,24.878952,910.256265,2.040219,1157.346313,702.664673,0.000000,168.328767,120.662387,133.980975,102.089938,131.514412,0.315667,0.079000,149.666667,773.333333,155.333333,0.000000,0,0.000000,0.000000,1,0
423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,149,0.000000,0.000000,0.000000,108.875447,41.135708,24.878952,912.302762,2.000220,1160.129639,702.664673,0.000000,165.695793,122.437678,137.617699,104.152737,130.984858,0.318200,0.079000,140.600000,736.400000,155.200000,0.000000,0,0.000000,0.000000,1,0
424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,149,0.000000,0.000000,0.000000,109.014292,41.135689,24.878952,914.453550,2.027803,1162.939209,703.849548,1.502199,169.880184,123.253684,137.901155,105.543859,131.341524,0.318000,0.079000,140.000000,717.000000,154.333333,0.000000,0,0.000000,0.000000,1,0
425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,149,0.000000,0.000000,0.000000,109.194898,41.135668,24.878952,916.710942,2.124469,1165.755981,705.963257,2.347222,171.301115,121.187664,136.479227,100.209863,134.249544,0.313000,0.079333,139.333333,775.333333,144.000000,0.000000,0,0.000000,0.000000,1,0
426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,149,0.000000,0.000000,0.000000,109.375504,41.135648,24.878952,918.968334,2.221136,1168.572632,708.341431,2.394184,166.805430,120.220171,134.203141,100.744995,131.982307,0.306667,0.079333,147.333333,784.333333,152.333333,0.000000,0,0.000000,0.000000,1,0
427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,109.417039,41.135627,24.878952,921.267899,2.301319,1171.389282,710.691101,2.347222,168.791209,117.714582,134.313170,97.002089,129.348868,0.306000,0.079500,147.000000,845.500000,158.500000,0.000000,0,0.000000,0.000000,1,0
428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,109.316418,41.135606,24.878954,923.610572,2.364652,1174.205933,713.038269,2.347222,169.880184,116.031163,135.304237,93.710948,128.316012,0.305667,0.080000,143.000000,894.333333,159.000000,0.000000,0,0.000000,0.000000,1,0
429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,109.215797,41.135585,24.878955,925.953245,2.427986,1177.022583,715.385498,2.347222,169.880184,116.031163,135.304237,93.710948,128.316012,0.305667,0.080000,143.000000,894.333333,159.000000,0.000000,0,0.000000,0.000000,1,0
430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,109.245792,41.135564,24.878953,928.325126,2.443516,1179.864380,717.181213,1.615012,174.710900,114.704179,134.592851,88.678246,134.269699,0.299000,0.078000,138.333333,956.000000,139.000000,0.000000,0,0.000000,0.000000,1,0
431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,109.409302,41.135543,24.878947,930.726863,2.410183,1182.726074,719.271423,2.293298,169.023384,111.641154,130.189520,87.075528,129.761967,0.299500,0.078000,151.500000,1016.000000,152.500000,0.000000,0,0.000000,0.000000,1,0
432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,109.572813,41.135522,24.878942,933.128599,2.376850,1185.592651,722.408569,3.583333,171.460465,110.060798,126.755307,86.991723,127.014786,0.302000,0.077333,163.333333,1040.333333,162.666667,0.000000,0,0.000000,0.000000,1,0
433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,109.698811,41.135500,24.878935,935.568073,2.358352,1188.459351,724.758118,2.293357,171.460465,111.790365,127.604111,88.937520,128.943120,0.306000,0.076667,161.333333,996.333333,158.000000,0.000000,0,0.000000,0.000000,1,0
434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,109.786463,41.135479,24.878927,938.046122,2.355018,1191.310913,725.656189,0.759988,173.070423,110.147489,127.361748,85.657585,129.698856,0.307333,0.076333,158.666667,1052.333333,153.000000,0.000000,0,0.000000,0.000000,1,0
435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,109.874115,41.135457,24.878919,940.524171,2.351685,1194.160889,726.416199,0.759988,173.070423,110.147489,127.361748,85.657585,129.698856,0.307333,0.076333,158.666667,1052.333333,153.000000,0.000000,0,0.000000,0.000000,1,0
436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,109.941641,41.135436,24.878911,942.962781,2.323626,1197.010864,730.310425,4.655023,173.070423,110.147489,127.361748,85.657585,129.698856,0.307333,0.076333,158.666667,1052.333333,153.000000,0.000000,0,0.000000,0.000000,1,0
437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,109.988594,41.135415,24.878904,945.361078,2.270293,1199.860840,732.929260,1.947488,171.301115,105.680375,123.814919,81.148131,125.191378,0.306667,0.077333,167.666667,1171.000000,164.000000,0.000000,0,0.000000,0.000000,1,0
438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,110.035546,41.135394,24.878897,947.759375,2.216959,1202.710938,734.876709,1.947488,171.301115,105.680375,123.814919,81.148131,125.191378,0.306667,0.077333,167.666667,1171.000000,164.000000,0.000000,0,0.000000,0.000000,1,0
439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,110.094298,41.135375,24.878889,949.953133,2.168571,1205.550049,737.855347,3.541667,171.380753,111.315306,134.538524,84.600609,129.913818,0.306500,0.077000,138.000000,1047.000000,148.000000,0.000000,0,0.000000,0.000000,1,0
440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,110.165110,41.135359,24.878881,951.937811,2.125238,1208.383423,740.375122,2.455590,171.460465,111.054264,135.254862,85.037521,127.212600,0.302000,0.078000,138.000000,1047.333333,156.000000,0.000000,0,0.000000,0.000000,1,0
441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,110.235921,41.135342,24.878873,953.922490,2.081904,1211.246216,742.771851,2.388889,169.723757,109.654243,136.014337,83.074309,125.484046,0.298000,0.079000,135.333333,1088.333333,159.000000,0.000000,0,0.000000,0.000000,1,0
442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,110.281375,41.135325,24.878864,955.910195,2.074835,1214.098877,745.228516,2.469977,174.876660,107.845351,135.030276,79.789114,126.922460,0.296000,0.078333,134.000000,1151.333333,151.666667,0.000000,0,0.000000,0.000000,1,0
443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,110.300907,41.135309,24.878854,957.900995,2.104835,1216.948853,747.029053,1.615012,169.723757,106.147667,132.503908,77.111083,129.077845,0.296000,0.078333,136.333333,1207.666667,143.666667,0.000000,0,0.000000,0.000000,1,0
444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,110.320440,41.135293,24.878844,959.891795,2.134835,1219.811035,749.209290,2.388889,171.380753,106.819783,134.807025,78.273516,126.727275,0.298500,0.079000,133.000000,1183.500000,150.500000,0.000000,0,0.000000,0.000000,1,0
445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,110.379384,41.135277,24.878834,961.823228,2.168132,1222.677734,752.414917,3.583333,173.070423,107.288711,137.801862,80.694360,120.297866,0.297000,0.079000,131.333333,1149.000000,172.333333,0.000000,0,0.000000,0.000000,1,0
446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,110.478615,41.135262,24.878825,963.693977,2.204799,1225.560791,754.834045,2.402778,171.460465,103.631049,137.191750,78.991810,111.108092,0.297667,0.077667,135.333333,1224.666667,206.333333,0.000000,0,0.000000,0.000000,1,0
447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,110.577847,41.135247,24.878815,965.564726,2.241465,1228.444214,756.509766,1.633901,174.876660,102.271744,134.449728,77.921941,110.344398,0.298000,0.077667,141.000000,1259.333333,209.333333,0.000000,0,0.000000,0.000000,1,0
448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,110.638391,41.135230,24.878807,967.553619,2.260000,1231.312378,758.827087,2.388889,171.380753,104.482216,137.570990,81.149913,109.635010,0.297000,0.077000,137.500000,1185.500000,216.500000,0.000000,0,0.000000,0.000000,1,0
449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,110.659390,41.135212,24.878799,969.663277,2.260000,1234.193359,760.196289,1.201389,171.460465,105.014867,136.405365,81.605952,111.330239,0.300333,0.076667,139.666667,1170.666667,209.666667,0.000000,0,0.000000,0.000000,1,0
450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,110.680389,41.135194,24.878792,971.772936,2.260000,1237.076782,761.397644,1.201389,171.460465,105.014867,136.405365,81.605952,111.330239,0.300333,0.076667,139.666667,1170.666667,209.666667,0.000000,0,0.000000,0.000000,1,0
451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,110.673047,41.135175,24.878785,973.966445,2.289671,1239.947144,765.454895,4.873310,171.460465,105.014867,136.405365,81.605952,111.330239,0.300333,0.076667,139.666667,1170.666667,209.666667,0.000000,0,0.000000,0.000000,1,0
452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,110.636734,41.135155,24.878780,976.245665,2.349671,1242.813721,767.882629,1.528924,171.301115,104.780089,133.337946,81.455576,112.930255,0.295000,0.077333,146.333333,1176.333333,204.000000,0.000000,0,0.000000,0.000000,1,0
453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,110.600421,41.135134,24.878774,978.524884,2.409671,1245.680420,770.818298,3.583333,172.487367,104.379946,126.729725,81.450500,116.645975,0.300000,0.076600,163.000000,1183.800000,192.400000,0.000000,0,0.000000,0.000000,1,0
454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,110.598985,41.135115,24.878768,980.741338,2.382307,1248.530640,773.208923,2.375000,171.301115,107.626161,125.370645,85.874887,121.167076,0.298000,0.076667,170.000000,1087.000000,182.000000,0.000000,0,0.000000,0.000000,1,0
455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,110.633200,41.135096,24.878762,982.893633,2.265640,1251.365112,775.570984,2.361111,169.880184,107.915431,124.627934,87.599462,119.616258,0.299667,0.076667,175.333333,1064.666667,190.333333,0.000000,0,0.000000,0.000000,1,0
456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,110.667414,41.135077,24.878756,985.045929,2.148974,1254.154663,777.245667,1.577177,166.654611,105.909549,121.902422,86.770089,116.305217,0.301333,0.078000,186.000000,1101.333333,204.333333,0.000000,0,0.000000,0.000000,1,0
457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,110.642295,41.135058,24.878753,987.262475,2.121319,1256.937988,779.489014,2.412256,160.000000,109.375462,119.882771,94.323260,117.853170,0.302000,0.079500,201.500000,976.500000,208.500000,0.000000,0,0.000000,0.000000,1,0
458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,110.556526,41.135037,24.878752,989.544699,2.184652,1259.721313,782.667297,1.971672,169.880184,109.334631,122.111943,94.717121,115.051787,0.302000,0.078667,195.000000,972.333333,219.666667,0.000000,0,0.000000,0.000000,1,0
459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,110.470756,41.135017,24.878751,991.826923,2.247986,1262.537964,784.638977,1.971672,171.301115,108.399539,116.449708,95.884405,115.489822,0.301333,0.078333,219.666667,972.000000,223.333333,0.000000,0,0.000000,0.000000,1,0
460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,110.537149,41.134996,24.878750,994.161312,2.299780,1265.354736,786.610657,1.971672,171.301115,108.399539,116.449708,95.884405,115.489822,0.301333,0.078333,219.666667,972.000000,223.333333,0.000000,0,0.000000,0.000000,1,0
461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,110.759084,41.134974,24.878750,996.549023,2.339781,1268.185913,788.921631,2.361111,168.175182,113.494136,117.605333,98.686989,128.254131,0.304000,0.078333,207.333333,883.333333,174.333333,0.000000,0,0.000000,0.000000,1,0
462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,110.981018,41.134953,24.878750,998.936734,2.379781,1271.019165,791.282715,2.361111,171.460465,111.960970,116.919197,99.184665,122.550029,0.304000,0.078333,215.333333,897.666667,196.000000,0.000000,0,0.000000,0.000000,1,0
463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,111.162025,41.134931,24.878752,1001.318993,2.376923,1273.852539,793.074463,1.605509,169.723757,111.639082,121.513797,96.939481,120.090155,0.302667,0.078333,195.666667,922.333333,200.333333,0.000000,0,0.000000,0.000000,1,0
464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,111.301197,41.134910,24.878755,1003.695678,2.330256,1276.685913,796.025024,3.541667,171.620112,111.996996,125.323425,94.849219,121.006349,0.302500,0.079000,179.000000,937.500000,192.000000,0.000000,0,0.000000,0.000000,1,0
465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,111.440369,41.134889,24.878759,1006.072363,2.283589,1279.519165,798.305969,2.266690,169.723757,113.010558,121.901048,96.823690,124.769701,0.301667,0.078333,190.666667,906.666667,182.000000,0.000000,0,0.000000,0.000000,1,0
466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,111.447871,41.134867,24.878763,1008.491382,2.273187,1282.337036,800.647583,2.347222,168.175182,114.171366,119.188014,99.290625,127.963293,0.304000,0.078000,201.333333,870.333333,174.666667,0.000000,0,0.000000,0.000000,1,0
467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,111.320778,41.134845,24.878767,1010.953675,2.299854,1285.139282,801.650818,0.793339,166.654611,115.119116,119.642551,98.005236,133.365396,0.304000,0.079667,194.666667,870.333333,156.666667,0.000000,0,0.000000,0.000000,2,0
468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,111.193686,41.134823,24.878771,1013.415968,2.326520,1287.939331,802.444153,0.793339,166.654611,115.119116,119.642551,98.005236,133.365396,0.304000,0.079667,194.666667,870.333333,156.666667,0.000000,0,0.000000,0.000000,2,0
469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,111.204366,41.134802,24.878771,1015.854302,2.343297,1290.739380,807.682129,2.253299,166.654611,115.119116,119.642551,98.005236,133.365396,0.304000,0.079667,194.666667,870.333333,156.666667,0.000000,0,0.000000,0.000000,2,0
470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,111.355877,41.134780,24.878767,1018.268145,2.349963,1293.556030,809.935486,2.253299,169.880184,116.240222,119.807921,99.620629,134.701046,0.306333,0.079000,194.666667,844.666667,154.000000,0.000000,0,0.000000,0.000000,2,0
